pc11_dist_key,year,instrument_z,import_penetration,round,nonagri_share,total_emp_wtd,share_high,share_low,share_middle,ln_wage,mean_wage_wtd,n_obs_total,ec05_emp_all,dist_port_km,dist_sez_km,any_corridor,pc11_state_id
33_615,2021,0.8040222771778118,0.12461166677141404,2021-22,0.424128796364255,261690741,0.3030233003161545,0.5758712036357451,0.1211054960481005,,,,26629.0,250.3529996160049,196.08530144323188,1.0,33
33_616,2021,0.05477160614995743,0.00010839709742275221,2021-22,0.9332952555995138,861327519,0.5861545415223173,0.0667047444004863,0.3471407140771964,10.30072880555846,29754.296049050005,26.0,47.0,240.52766951083777,189.11816958684219,1.0,33
33_617,2021,1.127483220276531,0.2256518583971711,2021-22,0.6913603525425087,916555570,0.3216747174423914,0.3086396474574913,0.3696856351001172,9.280132110120704,10722.84841967708,25.0,189268.8632072671,193.16644584817948,142.15517117927263,1.0,33
33_618,2021,1.053814923259589,0.17318582922601922,2021-22,0.6956108644823115,713607973,0.5406820531698291,0.3043891355176885,0.1549288113124823,9.456800339604431,12794.879612546276,20.0,86404.0,,,,33
33_619,2021,1.1717353134849464,0.2569036476750265,2021-22,0.5596903843312648,313816676,0.2064277329863758,0.4403096156687352,0.353262651344889,9.373630128978396,11773.7779372742,10.0,83403.0,264.51061555701716,232.04037903285894,1.0,33
33_620,2021,1.6501185527104523,0.2142345562807304,2021-22,0.4606664373794166,211789651,0.2541824576688121,0.5906483344813352,0.2064839797106044,,,,178994.0,245.89761278759875,240.56422403445444,1.0,33
33_621,2021,2.193102084178284,0.40186078602709985,2021-22,0.3782703965196318,384485755,0.2941191566381959,0.6217296034803682,0.0841512398814359,9.279870163183928,10720.03997022843,4.0,119740.0,196.60660633680777,286.86799462780067,1.0,33
33_622,2021,1.2542137219577068,0.25661313054320967,2021-22,0.5674812314542009,481589522,0.1460927403648952,0.432518768545799,0.4213884910893057,9.3702243751652,11733.747553677633,22.0,77995.0,138.733666871003,258.1251244766917,1.0,33
33_623,2021,2.011377700794372,0.45339320755894674,2021-22,0.7351110842465065,264205555,0.5725595890669294,0.2648889157534935,0.1625514951795771,10.07722146007448,23794.77886265356,22.0,310342.0,130.26941288911854,192.4982440757554,1.0,33
33_624,2021,0.9544567902803628,0.1237740274246001,2021-22,0.6697692641791513,582194648,0.3187369407078438,0.3302307358208487,0.3510323234713075,9.83668803201764,18707.654151616065,12.0,81473.0,130.00181327284088,129.84594652462997,1.0,33
33_625,2021,6.524510213989443,3.570519372015387,2021-22,0.6568419390904577,578523047,0.5184764073884855,0.3431580609095423,0.1383655317019721,9.983899955661952,21674.678215624914,35.0,282917.0,,,,33
33_626,2021,0.6372516434556278,0.10705012165654015,2021-22,0.3801190830921336,352940281,0.1281751232016501,0.6198809169078664,0.2519439598904835,9.476813559722354,13053.525894211638,7.0,77147.0,96.55341250815934,272.39197058536917,1.0,33
33_627,2021,5.4223860155866825,2.9359390814593764,2021-22,0.359590205050675,462596819,0.1147410073306189,0.6404097949493249,0.2448491977200561,9.41402254886818,12259.084694943032,19.0,237770.0,20.279938969899117,225.46707876267493,1.0,33
33_628,2021,1.1213994120716355,0.33225484876905037,2021-22,0.7749639570931093,655576285,0.2567830912309465,0.2250360429068907,0.5181808658621628,9.61913399293626,15050.010877530482,17.0,350264.0,66.24137801807656,190.24633851724252,1.0,33
33_629,2021,2.373129034096336,0.3114256674626272,2021-22,0.7247949240974796,803275631,0.503646903238373,0.2752050759025204,0.2211480208591066,9.690057842616715,16156.178782209416,23.0,159504.0,100.5870589290631,219.03656505735174,1.0,33
33_630,2021,0.8205848336751238,0.29081527745839586,2021-22,0.4620460267360867,727360896,0.2531941626402748,0.5379539732639133,0.2088518640958119,9.525756748148249,13708.2997308044,24.0,76450.0,250.33013052066738,198.2856283970831,1.0,33
33_631,2021,2.758455221531998,0.5517441900045027,2021-22,0.7120899450755978,422103820,0.1220171734053484,0.2879100549244022,0.5900727716702493,9.858806925278897,19126.05700263025,13.0,133907.0,251.43730191215536,204.40454398961717,1.0,33
33_632,2021,2.7543858611332905,0.455304210725515,2021-22,0.9508748963098838,727893629,0.6690518801065094,0.0491251036901162,0.2818230162033744,9.922661362219916,20387.17615306018,27.0,485881.0,128.12415892260233,130.90740715391465,1.0,33
33_633,2021,-2.4108326872097208,0.23823734297864135,2021-22,0.6539137921356851,296809580,0.3078472197561817,0.3460862078643149,0.3460665723795034,9.657040563130726,15631.455841545914,18.0,377605.0,158.98936104881386,161.16086659618034,1.0,33
34_634,2021,2.564362646567296,0.5504824503676775,2021-22,0.822675306629172,36496609,0.4972366610826775,0.1773246933708279,0.3254386455464945,9.5229130629553,13669.373015732946,15.0,5229.0,145.7876229441855,28.705889123062278,0.0,34
34_635,2021,1.7628338714551333,0.46369502057183165,2021-22,0.8844327836237005,8058133,0.3293792743306669,0.1155672163762995,0.5550535092930335,9.587559744915191,14582.241692073772,7.0,81301.0,142.07220898807,93.46749613431727,0.0,34
34_636,2021,0.37890155278557375,0.10746794332994196,2021-22,0.8320321657244315,241215273,0.5771301927469576,0.1679678342755684,0.2549019729774739,9.934490396986067,20629.76875799148,83.0,2149.0,155.83945059803304,151.6901885428344,0.0,34
34_637,2021,0.1073445093236898,0.08252795943840628,2021-22,0.5064562054519459,36370977,0.0038055096516894,0.4935437945480541,0.5032027047280033,9.21919544814779,10088.94398339842,13.0,13169.0,243.47567496310657,200.56255183366142,0.0,34
35_640,2021,0.8112652874724322,0.11013038068436179,2021-22,0.7533812337557941,63183298,0.1974250695175804,0.2466187662442058,0.5559561642382137,9.904739856946646,20025.061777422263,32.0,16996.0,1158.132747561048,1158.132747561048,0.0,35
01_001,2022,0.29161352578375915,0.046077735161624465,2022-23,0.804756575913157,78059387,0.0467754505937895,0.195243424086843,0.7579811253193675,10.01663291151064,22395.893866544877,26.0,25709.0,1318.002257254863,720.5152395484214,0.0,01
01_002,2022,0.15815067065077326,0.08958127637373642,2022-23,0.6374910260090165,201705128,0.0490813153743914,0.3625089739909835,0.588409710634625,9.38603960687381,11920.79468824243,29.0,50539.0,1263.1006716993331,640.8128623824553,0.0,01
01_003,2022,0.6269591698313115,0.10971057053872998,2022-23,0.454692967278396,43262213,0.048086375054369,0.545307032721604,0.406606592224027,10.772686676876432,47700.0,1.0,13289.0,,,,01
01_004,2022,0.5061346576869465,0.08315784981691149,2022-23,0.6522264479175983,124099759,0.0401617862932352,0.3477735520824017,0.612064661624363,9.612339418861918,14948.09907950718,53.0,8520.605527797103,1340.2330500797034,601.5695327154986,0.0,01
01_005,2022,0.38470496685490746,0.062392177737492616,2022-23,0.5875187026547569,57912233,0.0267979651207716,0.4124812973452431,0.5607207375339852,,,,17067.0,1229.0339315122046,641.2138692594557,0.0,01
01_006,2022,0.2161744669121454,0.02602630468071681,2022-23,0.119205878356836,31449741,0.0474034746422872,0.880794121643164,0.0718024037145488,,,,24300.0,1194.6326026262507,594.4726637333914,0.0,01
01_007,2022,0.7087361911263421,0.12176408084540076,2022-23,0.7678241995197492,64889015,0.1327029235996262,0.2321758004802507,0.635121275920123,9.664117955635822,15742.478200949114,25.0,33078.0,1165.1306771261966,472.872576623659,0.0,01
01_010,2022,0.5574252753114624,0.09348446702850036,2022-23,0.6216510766579565,514490091,0.1296654146833704,0.3783489233420435,0.491985661974586,10.126913855370114,25007.069787443874,98.0,94972.98626226584,1300.8844736171752,661.0268621506079,0.0,01
01_011,2022,0.26140916864734015,0.03605847862524839,2022-23,0.3414442699816673,184519462,0.0785991073396908,0.6585557300183327,0.2628451626419765,10.144509624213956,25450.98244585026,6.0,9319.0,1322.811224777645,664.5189965017952,0.0,01
01_012,2022,-0.15529045856004403,0.07854184378624539,2022-23,0.7629058093762521,177962066,0.0699423213034625,0.2370941906237478,0.6929634880727896,9.81571216263412,18319.33177930486,77.0,33031.0,1280.131602638251,631.9384384153428,0.0,01
01_013,2022,0.4676362892494385,0.07552044048364287,2022-23,0.422424400346412,62029021,0.1153042863597669,0.577575599653588,0.307120113986645,9.883355332083196,19601.38159123738,8.0,11735.0,1251.8878518468075,618.9135758408435,0.0,01
01_014,2022,0.07850138367032589,0.03449416799894954,2022-23,0.7882595309076709,84409353,0.117982482344107,0.2302330191246349,0.6702770485635638,9.578342204470015,14448.446866404292,9.0,40940.0,1279.6818940443893,609.6621872399876,0.0,01
01_015,2022,0.09305018579180131,0.04947785450933821,2022-23,0.5180128272395537,32743444,0.0338923459832696,0.4819871727604463,0.5063602961252335,9.37611925921012,11803.120907967026,25.0,32180.0,1238.7455306823542,602.9676389839384,0.0,01
01_016,2022,0.503071611794546,0.07965381032248181,2022-23,0.3528895841574456,205559578,0.0533643341104738,0.6918867087272387,0.2995252500469717,10.250065670418406,28284.3993076835,5.0,13054.0,1219.9006581720805,526.3894078365239,0.0,01
01_017,2022,0.5529979594073094,0.08857191714293824,2022-23,0.512501960235661,52091951,0.0532244799201319,0.487498039764339,0.4592774803155289,,,,7288.0,1223.641615316836,564.2840331741197,0.0,01
01_018,2022,0.46572918457417745,0.0767373924551992,2022-23,0.8712089870300865,299860752,0.119134340728926,0.1287910129699134,0.7520746463011605,9.603719255509182,14819.797807067223,272.0,6465.0,1277.3327910171195,562.4565166825015,0.0,01
01_019,2022,0.6867169331174338,0.14312155560441972,2022-23,0.3750907580021282,56745685,0.0700469648044604,0.6249092419978717,0.3050437931976678,10.133406067823913,25169.949148963213,5.0,24822.0,1186.2907382504748,515.5929496790396,0.0,01
01_020,2022,0.17439417998703707,0.015629269230406063,2022-23,0.459336956362937,39973176,0.0230763750170864,0.540663043637063,0.4362605813458505,,,,12116.0,1198.5696969180742,566.3384967794141,0.0,01
01_021,2022,0.5850603224542094,0.10616661089832921,2022-23,0.3903174593817997,160823472,0.0565002228032982,0.6096825406182003,0.3338172365785014,10.234846399867608,27857.19053125829,31.0,99204.0,1152.273855215733,524.2028048219834,0.0,01
01_022,2022,1.4412103027243266,0.1298262390061754,2022-23,0.660327514768471,66078608,0.0985238672097935,0.3396724852315291,0.5618036475586774,9.947629176127984,20902.60719046391,11.0,18197.0,1145.8719177543987,492.12678453998825,0.0,01
02_023,2022,0.3479758639056703,0.04098819082945678,2022-23,0.2817213911943171,355066229,0.0783403199970335,0.7182786088056828,0.2033810711972836,9.582408403167362,14507.316729398575,4.0,29008.0,1210.2820923480904,463.89688943886586,0.0,02
02_024,2022,0.488886669147242,0.08474146211586124,2022-23,0.2588754784523416,220750043,0.0434134547371299,0.8511210655718707,0.2154620237152117,9.581903928408666,14500.0,2.0,100773.0,1155.1338067900313,403.9690560324081,0.0,02
02_025,2022,0.16270445036130596,0.026571815350302473,2022-23,0.2788760712142651,206303498,0.1395110663610754,0.7211239287857348,0.1393650048531896,8.290621756461936,3986.3119393824945,6.0,4562.0,,,,02
02_026,2022,0.2957001198171846,0.043708303411900455,2022-23,0.2594746086364397,117225528,0.1328704017438932,0.7405253913635603,0.1266042068925464,9.643990424577916,15428.78847194121,6.0,33011.0,1194.228285915483,368.4421614695813,0.0,02
02_027,2022,0.5220213958828605,0.0711885300232779,2022-23,0.3533635246727663,94815270,0.1770578726401348,0.6717180211323099,0.1763056520326314,9.51587253895934,13573.47146174685,4.0,68054.0,1147.9695333430807,341.3324465577584,0.0,02
02_028,2022,0.5652615280497599,0.08120802562097247,2022-23,0.0661349620344217,25446208,,0.9338650379655782,0.0661349620344217,,,,36087.0,1125.2674428758999,352.2382660071437,0.0,02
02_029,2022,0.6804673275470962,0.12070108538710211,2022-23,0.1028692437209052,39430007,0.0285725538927751,0.8971307562790948,0.0742966898281301,,,,35594.0,1100.8461520685823,351.3369243851619,0.0,02
02_030,2022,0.5174504132992835,0.08319217976779403,2022-23,0.2032865720108033,124671481,0.0627376360436433,0.8314536594914322,0.1405489359671599,10.100430579702849,24353.493287080015,5.0,31970.0,1106.616214294765,317.53362130041984,0.0,02
02_031,2022,3.069403547099132,0.3368051674244649,2022-23,0.3696767465205871,291849666,0.1634108705815685,0.6303232534794129,0.2062658759390185,9.604342929660106,14829.043414704964,9.0,83294.0,1091.2290705902424,277.7847036334681,0.0,02
02_032,2022,1.598736315597146,0.31182115827144263,2022-23,0.2612656230811083,109552174,0.1468815488773413,0.8092296687412142,0.114384074203767,9.319808301566823,11156.842899095032,12.0,39785.0,1091.2137981175215,232.8999924399477,0.0,02
02_033,2022,0.24669803382823474,0.03697031935854544,2022-23,0.5019608730692717,179342562,0.1497330009147522,0.6316131605785127,0.3522278721545195,9.653217787430943,15571.814362632222,23.0,70561.0,1147.4216563380933,291.7719943394529,0.0,02
02_034,2022,0.2512075896215951,0.05648748741278783,2022-23,0.2118500350425606,331354210,0.0652336935752227,0.7881499649574394,0.1466163414673379,10.417408398653633,33436.66724994288,9.0,9779.0,1228.7959295737614,348.50504804964356,0.0,02
03_035,2022,0.49383520545863785,0.07709930751433901,2022-23,0.8413834316156432,913057838,0.1811882633441672,0.1586165683843568,0.660195168271476,10.19373628833702,26735.19893465037,50.0,138217.0,1103.395078075214,426.4078038627572,1.0,03
03_036,2022,1.608431970117076,0.25884726998882623,2022-23,0.4667096692182306,188125271,0.023130943423332,0.5332903307817694,0.4435787257948986,10.09860986809814,24309.19294055253,3.0,82876.0,1039.9032627420806,361.5340237021696,1.0,03
03_037,2022,-1.225510021492872,0.2622130837057704,2022-23,0.592620701403345,282227311,0.0533319186816757,0.4073792985966549,0.5392887827216694,9.756827994886642,17271.758585623353,39.0,259495.0,1034.4156365509295,340.2614216056361,1.0,03
03_038,2022,0.6260075657203852,0.13775002788679014,2022-23,0.678654116472508,180117904,0.0290514206738714,0.3213458835274921,0.6496026957986364,10.05437824057317,23257.39071164685,21.0,137481.0,1087.4364368096783,367.92232845409507,1.0,03
03_039,2022,0.48183366705749064,0.06480378930901254,2022-23,0.4363791131860787,510613387,0.0311599801436463,0.5636208868139213,0.4052191330424323,9.628057008272425,15184.903283893267,30.0,52848.0,1055.0603392622754,304.849443049838,1.0,03
03_040,2022,1.3451768265557236,0.35544703158586965,2022-23,0.4974041892076148,197675617,0.1315221897094167,0.5025958107923851,0.3658819994981981,9.431778515430864,12478.700569026676,26.0,66533.0,1024.2247814254295,249.0504688053809,1.0,03
03_041,2022,1.7184699512693424,0.28285631876231815,2022-23,0.7662474421285466,96603760,0.0543591160426881,0.2337525578714534,0.7118883260858584,7.824046010856292,2500.0,1.0,496130.0,1010.9883745679975,289.15931020586174,1.0,03
03_042,2022,0.6024246510596362,0.08272376992628158,2022-23,0.6632129434327269,66138189,0.2536957581345325,0.3367870565672731,0.4095171852981943,10.109415307482855,24573.288717223993,11.0,67556.0,973.4864994358509,323.337616880248,1.0,03
03_043,2022,0.45601936819051636,0.056823534522078306,2022-23,0.5241399469635735,113198426,0.1380124048721313,0.4758600530364265,0.3861275420914422,9.307159090482005,11016.606448302173,4.0,121108.0,918.1466817567224,361.20679169969026,1.0,03
03_044,2022,0.6087163685726604,0.09426663269185999,2022-23,0.6948947361194243,400191165,0.1184018592714309,0.3051052638805757,0.5764928768479933,9.902219825084517,19974.661515507483,23.0,46989.0,898.8100800772172,333.30677110325735,1.0,03
03_045,2022,0.6929046486553664,0.09858692105739755,2022-23,0.5834501180787929,412658775,0.1624385813678626,0.4165498819212072,0.4210115367109302,9.813939644101495,18286.889185264423,24.0,42997.0,940.0318185138631,336.9466501096963,1.0,03
03_046,2022,0.6052759859746073,0.10962878030452017,2022-23,0.9060541698615208,458998552,0.2409820281960279,0.0939458301384793,0.6650721416654927,9.89018200463538,19735.651592142563,61.0,76081.0,912.3521327779342,287.8514377902318,1.0,03
03_047,2022,1.104444335534426,0.16371511218414703,2022-23,0.6959976530145812,264397041,0.2040628170267609,0.3040023469854188,0.4919348359878203,10.126172695691595,24988.542422355626,37.0,37990.0,908.3991499097582,239.53739545025698,1.0,03
03_048,2022,0.7440928742818866,0.1330328427308203,2022-23,0.7897797818330976,717728025,0.3502918657802167,0.2102202181669024,0.4394879160528809,9.724778717415807,16726.987590306835,82.0,157937.0,993.1944149247596,214.86801128780968,1.0,03
03_049,2022,0.7851273883474792,0.152422580396974,2022-23,0.6617665887823106,231159387,0.1654333466457929,0.3382334112176893,0.4963332421365177,9.333512211812412,11310.78768639039,6.0,218677.0,1051.3620196873505,419.6228313303092,1.0,03
03_050,2022,0.4488289551670608,0.07194831591905095,2022-23,0.8687085484288868,43176741,0.0846477098726231,0.151552572949522,0.795377423228863,10.58035728879604,39354.172696523776,16.0,50927.0,1013.0530018138962,390.5421151470247,1.0,03
03_051,2022,1.0411114310649479,0.27987203693877216,2022-23,0.7420617751372199,261638658,0.2402489008333011,0.25793822486278,0.5018128743039189,9.863915928881632,19224.022135782172,10.0,52830.0,1068.5907552136866,288.9174810521986,1.0,03
03_052,2022,2.0869995868455757,0.3352560148830556,2022-23,0.503368177521913,115552698,0.1010977432997713,0.496631822478087,0.4022704342221416,9.35305429095174,11533.997886698977,3.0,90074.0263425477,1050.061074045667,242.47137671839172,1.0,03
03_053,2022,1.0231715867248536,0.18930947615346344,2022-23,0.821515497613152,377188664,0.2787442572770426,0.178484502386848,0.5427712403361094,9.780464431440924,17684.86435305698,14.0,119822.0,959.3390986729692,233.96422272476244,1.0,03
03_054,2022,0.9118642326297236,0.13605433487179486,2022-23,0.8190796298656745,135449745,0.2834544206783113,0.395649575719518,0.5356252091873632,10.027897113876817,22649.59191784784,6.0,51340.0,955.9881413128353,271.6641167526568,1.0,03
04_055,2022,0.7708402894739012,0.16031947450680661,2022-23,0.9601889701076816,178530247,0.3863504653079878,0.0398110298923184,0.5738385047996937,10.18323450154878,26455.90070783279,37.0,186187.84309056573,1056.843037289645,246.66397521762707,0.0,04
05_056,2022,0.21201336159697304,0.029082762838714638,2022-23,0.7016061799928711,474283395,0.1586784922124461,0.2983938200071289,0.542927687780425,10.015182355107166,22363.430909652416,86.0,18005.0,1191.6077428880349,290.35104937759127,0.0,05
05_057,2022,0.5927502970963454,0.11444110030107606,2022-23,0.3643986126200661,24198130,0.0269330729275361,0.6356013873799339,0.3374655396925299,,,,25321.0,1216.9376773560386,299.07062918538884,0.0,05
05_058,2022,0.3642610339731911,0.05011944618551884,2022-23,0.3138943789395923,37006843,0.1316199817422956,0.6861056210604076,0.1822743971972967,,,,11816.0,1189.5979410799662,269.852798924154,0.0,05
05_059,2022,0.31229154275506604,0.04457818042394267,2022-23,0.4169375869268426,289210867,0.0664895347794797,0.5830624130731574,0.3504480521473628,9.899616898949366,19922.73655474364,21.0,28321.78901098901,1146.2371070030686,234.7606911034044,0.0,05
05_060,2022,0.4907198858056498,0.06700276195146679,2022-23,0.9064569928127792,327276158,0.2529070693869487,0.0935430071872207,0.6535499234258305,9.784897900167454,17763.443706942555,51.0,104493.76383763837,1109.9979640919328,217.74207070034834,0.0,05
05_061,2022,0.5894150008982011,0.13053297360735902,2022-23,0.625342574970193,98258784,0.1897105097494388,0.374657425029807,0.4356320652207542,9.646549024727014,15468.315117303142,7.0,36622.0,1123.1922046735494,198.41322445357054,0.0,05
05_062,2022,0.5481779822087091,0.10216668726506924,2022-23,0.161526789181963,164483298,0.0128619502753404,0.8384732108180369,0.1486648389066226,10.171780669559633,26154.608037697,5.0,28451.0,1135.2870910052952,331.038690072134,0.0,05
05_063,2022,0.5387095001395614,0.09700925084547303,2022-23,0.3070486753988594,71366955,0.0777095892860992,0.6929513246011407,0.2332120797363429,9.210340371976184,10000.0,1.0,10785.08888888889,1159.9002581989282,284.6973121795091,0.0,05
05_064,2022,0.9170199356045797,0.1081394308875115,2022-23,0.361182393007844,39291572,0.1551901003095523,0.638817606992156,0.2059922926982916,,,,37341.0,1163.873092188296,238.2750065405873,0.0,05
05_065,2022,0.5891120093230098,0.07190003826453019,2022-23,0.3372037297831121,63273277,0.0902198095413961,0.7516136317392701,0.2469839202417159,10.075337809462788,23750.0,4.0,15476.0,1094.9316635208818,270.2354363811043,0.0,05
05_066,2022,0.6292631245805209,0.12991642472838838,2022-23,0.1835281189345461,83564955,,0.8164718810654538,0.1835281189345461,,,,65199.0,1136.2567448068003,215.46400590427916,0.0,05
05_067,2022,0.9429792852469819,0.15240288575600766,2022-23,0.6073499754809581,451589833,0.0675486841618066,0.3926500245190418,0.5398012913191516,9.68704921222061,16107.643860072263,50.0,93688.0,1117.2764367384125,211.86229488269345,0.0,05
05_068,2022,1.94886391942426,0.30571792345716425,2022-23,0.2558797120891461,174220733,0.0793888649381396,0.7441202879108538,0.1851812665717575,9.615805480084347,15000.0,2.0,138165.0,1066.8415566098251,157.11037444187355,0.0,05
06_069,2022,0.9956390503834353,0.10813249707520665,2022-23,0.4984997397677487,165932546,0.1911656017138434,0.5015002602322512,0.3073341380539053,9.378415157250853,11830.25080195221,7.0,25881.897819692953,1064.8093404535416,238.17175511145558,1.0,06
06_070,2022,0.6945684287740538,0.1254809188030216,2022-23,0.8621056783207893,103827350,0.3228797999756326,0.1378943216792107,0.5392258783451567,10.156135721936076,25748.60479578733,2.0,88975.15917545625,1032.7797697488043,200.42253685474026,1.0,06
06_071,2022,2.4925413386131936,0.48159939497925924,2022-23,0.3144506041028558,185617977,,0.6855493958971441,0.3144506041028558,,,,100708.16732380484,1048.234164657495,185.87987457632843,1.0,06
06_072,2022,0.5301971712710691,0.09563074023998963,2022-23,0.6209387085343306,243217646,0.1589829711615579,0.3790612914656694,0.4619557373727727,9.9275813164596,20487.7272774471,5.0,92140.0,999.6865243053666,174.65295847086213,1.0,06
06_073,2022,0.7509811317100367,0.11529371198613012,2022-23,0.3323095493595807,555248973,0.0885712615266737,0.6676904506404193,0.243738287832907,9.912371240072163,20178.465291961867,12.0,78263.0,957.6530932792492,167.7662457477414,1.0,06
06_074,2022,1.098144166095665,0.11744978430712495,2022-23,0.549125008284938,281157805,0.1118294973173517,0.4508749917150619,0.4372955109675863,9.634855348460444,15288.487122277078,31.0,90057.0,977.0843131841033,134.74115957050233,1.0,06
06_075,2022,0.47037752002648264,0.13233397987245057,2022-23,0.325332138687353,106905869,0.215943233200789,0.9606739709066884,0.109388905486564,10.19412694999663,26745.64539221852,9.0,119797.0,952.0718234997601,97.71913937035711,1.0,06
06_076,2022,1.198195318330775,0.23037573714234422,2022-23,0.8886500713018364,394149736,0.2235774172889462,0.1113499286981635,0.6650726540128902,10.187499792412344,26568.983814138748,37.0,119254.0,928.1970917811869,75.54565523464879,1.0,06
06_077,2022,0.7335798000250889,0.12536520497765583,2022-23,0.7031531568130936,469042229,0.2520274331205261,0.2968468431869063,0.4511257236925675,10.215612629782433,27326.511571664672,30.0,75382.0,919.156915250426,143.40377028750976,1.0,06
06_078,2022,1.1865993647761754,0.19412784723424667,2022-23,0.8666911298916884,199962733,0.1462872034260504,0.1333088701083116,0.720403926465638,9.939566703181669,20734.75803435393,17.0,62395.0,887.1046531679262,207.54431492159117,1.0,06
06_079,2022,0.5615279951093665,0.10934757579814565,2022-23,0.397887808809623,170266310,0.0010988992505232,0.602112191190377,0.3969515695735698,9.959436307173004,21150.86976295835,12.0,87232.0,853.0027560842256,266.0832835268279,1.0,06
06_080,2022,0.5693735954866384,0.1160143409017238,2022-23,0.4387885072308224,315253421,0.1321055132975067,0.5612114927691776,0.3066829939333156,9.54318453304024,13949.298971395649,31.0,105667.0,870.5490698711827,168.44056945674456,1.0,06
06_081,2022,0.8659312614284321,0.1756782913849415,2022-23,0.7904596454723496,195409300,0.237207609873225,0.2095403545276504,0.5532520355991245,9.765270619707362,17418.194846757386,22.0,82612.0,839.8772325099314,138.36085408948264,1.0,06
06_082,2022,0.769884870587204,0.13742602423848715,2022-23,0.657024585248161,373278152,0.1565353066792936,0.3429754147518389,0.5004892785688674,10.227608894906217,27656.30182000326,42.0,78305.15320204683,892.9244079571947,92.57689810171485,1.0,06
06_083,2022,2.4584625394527033,0.33583491149895617,2022-23,0.7470307633412059,400147205,0.2082575536170495,0.2529692366587941,0.5387732097241564,9.827435428314482,18535.357964900675,41.0,83882.0,877.9371880395923,71.7816989482941,1.0,06
06_084,2022,0.4144051572582828,0.07808382036971814,2022-23,0.7591960460752801,186720601,0.1278722694342655,0.2408039539247198,0.6313237766410146,9.510380601979849,13499.131134931331,22.0,45962.0,810.1530016836425,126.63662184190821,1.0,06
06_085,2022,1.992425743821403,0.39529443725551994,2022-23,0.801566294252602,35662903,0.3307365639863922,0.2636399840997647,0.4708297302662096,9.852194258148575,19000.0,2.0,69589.0,843.4968590757062,87.98651661733973,1.0,06
06_086,2022,2.255633329556297,0.3563831005912026,2022-23,0.5969225523966746,152160706,0.0868191818195165,0.5921085301703444,0.510103370577158,9.542540316738265,13940.315499557326,12.0,141993.7881744579,881.9960450710128,47.05357494386657,1.0,06
06_087,2022,0.33021301124363295,0.07595474059715387,2022-23,0.4616428968116957,334170178,0.1453145648442632,0.5383571031883042,0.3163283319674325,9.909078567607626,20112.13347931396,19.0,37316.0,863.6282351684222,68.9078553994396,1.0,06
06_088,2022,3.2470634315814544,0.5882652051687864,2022-23,0.8575055493702803,216516909,0.2582949953345214,0.1424944506297196,0.599210554035759,9.72266814556521,16691.721310253608,37.0,204649.0,910.5794518019031,22.377175293383694,1.0,06
06_089,2022,0.3946671998662976,0.0914963355500546,2022-23,0.7454316597231702,191697848,0.385599294781859,0.2545683402768298,0.3598323649413111,10.159242086613938,25828.713711564786,20.0,49605.0,888.9328856726188,53.64189326424226,1.0,06
07_090,2022,1.4669010563355924,0.2460777522430691,2022-23,0.8891783237317281,1127667350,0.1313052115945363,0.1108216762682718,0.7578731121371919,10.178875600687972,27101.933222938125,121.0,7701442.080917814,921.162116577303,38.764171569456444,1.0,07
08_099,2022,0.7199158827847472,0.1283654855827534,2022-23,0.5634101374397431,1083179193,0.1098647340800609,0.4365898625602569,0.4535454033596821,10.01053195139608,22259.67337176763,87.0,117882.10852090032,768.6176517476222,345.4675699398352,1.0,08
08_100,2022,0.5230609670825,0.10713960854458146,2022-23,0.2922447184837762,205092052,0.017133148571577,0.7077552815162238,0.2789752720402836,9.100988300510547,8964.147598761483,7.0,91250.0,803.2258577949607,283.46732637144754,1.0,08
08_101,2022,0.7522893506076025,0.12411945187044593,2022-23,0.6426453154111614,281513500,0.0159115566393796,0.3573546845888385,0.6267337587717818,8.936452415423817,7604.172702606234,8.0,117807.4416172751,633.4713900758419,211.52633339013,1.0,08
08_102,2022,0.7727251943771324,0.10855812518853523,2022-23,0.3336357241574172,557479438,0.0767543717011496,0.6663642758425827,0.2568813524562676,9.734109006878487,16883.78557415805,8.0,91329.96387839496,729.1068006120845,188.4413314615973,1.0,08
08_103,2022,0.5857805258807486,0.08715933700570835,2022-23,0.3356325353698167,686283172,0.0843166732929887,0.6643674646301833,0.2513158620768279,9.370854653787106,11741.14541502758,28.0,94767.0,762.9952216477676,130.4068893807528,1.0,08
08_104,2022,1.7002323099819834,0.4180179114814352,2022-23,0.3742846857159562,406656216,0.0162578702596298,0.6257153142840438,0.3580268154563263,9.8101890224438,18218.43044430417,8.0,185648.0357142857,803.9360743457227,108.6151331558119,1.0,08
08_105,2022,0.26616479842119506,0.06302848631870252,2022-23,0.347867695296557,1328704146,0.0716395439018973,0.652132304703443,0.2762281513946596,10.056201421739262,23299.831825528363,17.0,115812.0,836.5127482100032,140.94138005176825,1.0,08
08_106,2022,0.16944056075797292,0.049597693440623467,2022-23,0.3727807493695824,1062962467,0.0931413949915129,0.6272192506304176,0.2796393543780694,9.80293453884388,18086.74337779179,21.0,39581.0,842.398111810306,188.6843042249142,1.0,08
08_107,2022,1.1849897992957055,0.20929090365229244,2022-23,0.1940753481652443,164025706,0.0491179189908719,0.8785795145526432,0.1490192762834381,10.055595332677845,23285.714330987747,6.0,43766.0,770.263012531242,122.56983475322319,1.0,08
